"id","date","Yearday","median-QJ_H0"
"S002",1976-10-30,304,9.96071059846858
"S002",1976-10-31,305,8.98083054478733
"S002",1976-11-01,306,9.18249923077312
"S002",1976-11-02,307,8.32758487415011
"S002",1976-11-03,308,8.51421694873357
"S002",1976-11-04,309,8.29411026398647
"S002",1976-11-05,310,8.95848169857302
"S002",1976-11-06,311,8.2989113934822
"S002",1976-11-07,312,8.40011815006098
"S002",1976-11-08,313,7.26408206457028
"S002",1976-11-09,314,6.93416337219997
"S002",1976-11-10,315,7.13067714100982
"S002",1976-11-11,316,6.7271550671594
"S002",1976-11-12,317,6.76205898453274
"S002",1976-11-13,318,6.43486090528301
"S002",1976-11-14,319,6.33781290325561
"S002",1976-11-15,320,6.81454163705365
"S002",1976-11-16,321,6.71827226873284
"S002",1976-11-17,322,5.60540186718141
"S002",1976-11-18,323,7.01740404448099
"S002",1976-11-19,324,5.77435683204468
"S002",1976-11-20,325,5.73318603023973
"S002",1976-11-21,326,6.31084652055805
"S002",1976-11-22,327,5.87855251480688
"S002",1976-11-23,328,6.29633575196398
"S002",1976-11-24,329,5.22944352112233
"S002",1976-11-25,330,5.08933695845066
"S002",1976-11-26,331,4.9153666214558
"S002",1976-11-27,332,4.65436705687514
"S002",1976-11-28,333,5.09943043560621
"S002",1976-11-29,334,4.79568588078414
"S002",1976-11-30,335,5.02126781647646
"S002",1976-12-01,336,4.76850941291722
"S002",1976-12-02,337,4.34290652915962
"S002",1976-12-03,338,4.4928125256707
"S002",1976-12-04,339,4.42753352809376
"S002",1976-12-05,340,4.32648522090423
"S002",1976-12-06,341,4.47431937783264
"S002",1976-12-07,342,4.50001208632221
"S002",1976-12-08,343,3.72614389847553
"S002",1976-12-09,344,3.98505847293912
"S002",1976-12-10,345,4.12238908031166
"S002",1976-12-11,346,3.98409859961855
"S002",1976-12-12,347,4.15572023701567
"S002",1976-12-13,348,4.03886011441056
"S002",1976-12-14,349,3.97575695392615
"S002",1976-12-15,350,4.00426450185104
"S002",1976-12-16,351,3.84777340361062
"S002",1976-12-17,352,3.86052430531804
"S002",1976-12-18,353,4.18331179253629
"S002",1976-12-19,354,3.95742534888561
"S002",1976-12-20,355,3.89872177582133
"S002",1976-12-21,356,3.789813588647
"S002",1976-12-22,357,4.16944270599231
"S002",1976-12-23,358,3.7530055844853
"S002",1976-12-24,359,4.22075236785332
"S002",1976-12-25,360,3.88269730017288
"S002",1976-12-26,361,4.04978773944344
"S002",1976-12-27,362,4.1772133467495
"S002",1976-12-28,363,4.11981489965945
"S002",1976-12-29,364,4.16240043019716
"S002",1976-12-30,365,4.2861478262143
