"id","date","Yearday","median-QJ_H2"
"S002",2041-10-29,302,9.40203576261294
"S002",2041-10-30,303,8.76705611636426
"S002",2041-10-31,304,8.6746233392176
"S002",2041-11-01,305,8.52187716928427
"S002",2041-11-02,306,9.75952370972639
"S002",2041-11-03,307,7.78814241993079
"S002",2041-11-04,308,7.48920957557226
"S002",2041-11-05,309,9.08740389518407
"S002",2041-11-06,310,7.26753131726883
"S002",2041-11-07,311,7.13234216088147
"S002",2041-11-08,312,7.26270754748998
"S002",2041-11-09,313,7.28631634220933
"S002",2041-11-10,314,6.73897259436759
"S002",2041-11-11,315,6.62551374211221
"S002",2041-11-12,316,6.58799419888847
"S002",2041-11-13,317,6.22786054146006
"S002",2041-11-14,318,6.29022082811949
"S002",2041-11-15,319,6.45831236764181
"S002",2041-11-16,320,5.76056047450964
"S002",2041-11-17,321,6.06942442850624
"S002",2041-11-18,322,5.93051227804147
"S002",2041-11-19,323,5.69885182961133
"S002",2041-11-20,324,5.75489321148867
"S002",2041-11-21,325,4.86188187655093
"S002",2041-11-22,326,5.14600229820939
"S002",2041-11-23,327,5.51772333130232
"S002",2041-11-24,328,4.57046064800396
"S002",2041-11-25,329,5.09114969215788
"S002",2041-11-26,330,4.96854409364747
"S002",2041-11-27,331,5.15833266614318
"S002",2041-11-28,332,4.63106033926554
"S002",2041-11-29,333,4.03312682272985
"S002",2041-11-30,334,4.34534829553634
"S002",2041-12-01,335,4.34155878725307
"S002",2041-12-02,336,4.22454761805176
"S002",2041-12-03,337,3.87677580313418
"S002",2041-12-04,338,4.10882894223753
"S002",2041-12-05,339,4.10038102407919
"S002",2041-12-06,340,4.07240225190951
"S002",2041-12-07,341,3.96419527575272
"S002",2041-12-08,342,4.18557342361146
"S002",2041-12-09,343,3.95464964579868
"S002",2041-12-10,344,3.67572195967132
"S002",2041-12-11,345,3.82495621351094
"S002",2041-12-12,346,4.01393350339954
"S002",2041-12-13,347,3.92241939935939
"S002",2041-12-14,348,4.19372981097512
"S002",2041-12-15,349,3.52136013355445
"S002",2041-12-16,350,3.83704035554002
"S002",2041-12-17,351,3.57535313461561
"S002",2041-12-18,352,3.36264011150778
"S002",2041-12-19,353,3.55341669868449
"S002",2041-12-20,354,3.61281244170454
"S002",2041-12-21,355,3.20181693647187
"S002",2041-12-22,356,3.36666418198667
"S002",2041-12-23,357,3.5730548969375
"S002",2041-12-24,358,3.64759531465696
"S002",2041-12-25,359,3.83480699777227
"S002",2041-12-26,360,3.98459582774205
"S002",2041-12-27,361,3.96475145967376
"S002",2041-12-28,362,3.74474330185346
"S002",2041-12-29,363,4.17371315823373
"S002",2041-12-30,364,3.48690203616263
"S002",2041-12-31,365,3.75901014235398
