"id","date","Yearday","median-QJ_H3"
"S002",2070-10-29,302,7.94448605149831
"S002",2070-10-30,303,9.11405917652501
"S002",2070-10-31,304,7.99554327686195
"S002",2070-11-01,305,8.02414074776939
"S002",2070-11-02,306,7.79729099362472
"S002",2070-11-03,307,7.93960130391683
"S002",2070-11-04,308,7.33818053783923
"S002",2070-11-05,309,8.35276769134527
"S002",2070-11-06,310,7.75559241652149
"S002",2070-11-07,311,7.53471601059795
"S002",2070-11-08,312,6.70783178388073
"S002",2070-11-09,313,7.46738421774169
"S002",2070-11-10,314,6.31996345386515
"S002",2070-11-11,315,6.69059299210491
"S002",2070-11-12,316,6.82995835542666
"S002",2070-11-13,317,6.22451502758574
"S002",2070-11-14,318,6.4690041968633
"S002",2070-11-15,319,5.86730573871283
"S002",2070-11-16,320,6.11304142114167
"S002",2070-11-17,321,6.01772575848489
"S002",2070-11-18,322,5.56221718745632
"S002",2070-11-19,323,5.84925427460529
"S002",2070-11-20,324,5.69963260123077
"S002",2070-11-21,325,5.49581399599559
"S002",2070-11-22,326,5.19568342987175
"S002",2070-11-23,327,5.05380354562246
"S002",2070-11-24,328,4.88589059566433
"S002",2070-11-25,329,4.41759222792852
"S002",2070-11-26,330,4.6955484085637
"S002",2070-11-27,331,5.08592068865254
"S002",2070-11-28,332,4.33559605763712
"S002",2070-11-29,333,4.39166816882629
"S002",2070-11-30,334,4.3169527522381
"S002",2070-12-01,335,4.45019905853606
"S002",2070-12-02,336,4.08118604380381
"S002",2070-12-03,337,3.58348980534558
"S002",2070-12-04,338,4.25796459956654
"S002",2070-12-05,339,3.9889068385615
"S002",2070-12-06,340,4.01114345661501
"S002",2070-12-07,341,3.39473593798826
"S002",2070-12-08,342,3.84293230687147
"S002",2070-12-09,343,3.58482087875359
"S002",2070-12-10,344,3.57288937837895
"S002",2070-12-11,345,3.64070282920245
"S002",2070-12-12,346,3.53407926471091
"S002",2070-12-13,347,3.74168437050534
"S002",2070-12-14,348,3.27000604942987
"S002",2070-12-15,349,3.44055962500351
"S002",2070-12-16,350,3.79714970105079
"S002",2070-12-17,351,3.80337371567526
"S002",2070-12-18,352,3.10817940329948
"S002",2070-12-19,353,3.49787023822127
"S002",2070-12-20,354,4.05304060318404
"S002",2070-12-21,355,3.51512011711513
"S002",2070-12-22,356,3.48647973878589
"S002",2070-12-23,357,3.43322635523967
"S002",2070-12-24,358,3.46735357194694
"S002",2070-12-25,359,3.8704602695113
"S002",2070-12-26,360,3.36413311660374
"S002",2070-12-27,361,3.55106926732271
"S002",2070-12-28,362,3.74825126065532
"S002",2070-12-29,363,3.60484408537047
"S002",2070-12-30,364,3.69643061999763
"S002",2070-12-31,365,3.74266848402227
